CF Comune,Comune,CF Partecipata,Quota
50800523,COMUNE DI SIENA,2276821200,7.9080047e-07
50800523,COMUNE DI SIENA,1379750498,4.840323e-07
50800523,COMUNE DI SIENA,2796811202,8.626915e-07
50800523,COMUNE DI SIENA,2781851205,1.1502552e-06
50800523,COMUNE DI SIENA,5194401005,2.4201614e-07
50800523,COMUNE DI SIENA,6617581001,1.2100808e-06
50800523,COMUNE DI SIENA,4482440965,1.1981825e-11
50800523,COMUNE DI SIENA,6069040480,3.9543454e-05
50800523,COMUNE DI SIENA,1073650952,1.2100808e-06
50800523,COMUNE DI SIENA,1679310498,3.6302424e-07
50800523,COMUNE DI SIENA,1524430475,1.2100808e-06
50800523,COMUNE DI SIENA,12420101003,0.9707357
50800523,COMUNE DI SIENA,2796441208,8.626915e-07
50800523,COMUNE DI SIENA,5218850484,1.3269107e-07
50800523,COMUNE DI SIENA,1319230528,2.5172698
50800523,COMUNE DI SIENA,5221390825,0.5076184
50800523,COMUNE DI SIENA,1530340478,2.2991534e-07
50800523,COMUNE DI SIENA,2038160483,4.347779e-06
50800523,COMUNE DI SIENA,1379730490,5.4453636e-07
50800523,COMUNE DI SIENA,1973830506,2.4201614e-07
50800523,COMUNE DI SIENA,4485740965,1.437819e-06
50800523,COMUNE DI SIENA,1077910527,0.39049765
50800523,COMUNE DI SIENA,12163431005,1.2100808e-06
50800523,COMUNE DI SIENA,1685180497,1.0960209e-08
50800523,COMUNE DI SIENA,1152750525,0.97657186
50800523,COMUNE DI SIENA,1072050527,18.0
50800523,COMUNE DI SIENA,1231690478,1.2100808e-06
50800523,COMUNE DI SIENA,1064330457,5.9293956e-07
50800523,COMUNE DI SIENA,1877340503,6.515506e-07
50800523,COMUNE DI SIENA,1828940518,7.718401
50800523,COMUNE DI SIENA,2278320466,0.000120776764
50800523,COMUNE DI SIENA,1528040502,2.3436854e-05
50800523,COMUNE DI SIENA,304790538,5.236683
50800523,COMUNE DI SIENA,6078890487,0.026853507
50800523,COMUNE DI SIENA,5229830483,4.840323e-07
50800523,COMUNE DI SIENA,1669190496,2.4201614e-07
50800523,COMUNE DI SIENA,1077810529,7.3256892e-06
50800523,COMUNE DI SIENA,329340228,7.817013e-05
50800523,COMUNE DI SIENA,5181410480,2.3223645e-07
50800523,COMUNE DI SIENA,2277001208,3.6923194e-07
50800523,COMUNE DI SIENA,5222840489,8.242384e-07
50800523,COMUNE DI SIENA,1317090528,0.098832205
50800523,COMUNE DI SIENA,6412571009,20.0
50800523,COMUNE DI SIENA,6227070965,4.4258366
50800523,COMUNE DI SIENA,1828530509,2.0476555e-06
50800523,COMUNE DI SIENA,4904261007,1.2100808e-06
50800523,COMUNE DI SIENA,1126480506,1.2100808e-06
50800523,COMUNE DI SIENA,1125210524,34.0
50800523,COMUNE DI SIENA,1298480912,5.9293956e-07
50800523,COMUNE DI SIENA,1816540510,3.2459874
50800523,COMUNE DI SIENA,2545141208,7.045313e-07
50800523,COMUNE DI SIENA,3872120484,2.1664093e-05
50800523,COMUNE DI SIENA,1122240524,8.609421
50800523,COMUNE DI SIENA,1300680525,0.9268412
50800523,COMUNE DI SIENA,1944690500,5.9293956e-07
50800523,COMUNE DI SIENA,2046440513,16.040314
50800523,COMUNE DI SIENA,2549170906,5.9293956e-07
50800523,COMUNE DI SIENA,5827941005,1.2100808e-06
50800523,COMUNE DI SIENA,1570320513,0.13769746
50800523,COMUNE DI SIENA,4748121003,6.538051e-07
50800523,COMUNE DI SIENA,6802601002,1.2100808e-06
50800523,COMUNE DI SIENA,6216540481,3.3576347e-05
50800523,COMUNE DI SIENA,1945070207,1.5804662
50800523,COMUNE DI SIENA,2360001206,9.777169e-07
50800523,COMUNE DI SIENA,1362920504,5.508151e-05
50800523,COMUNE DI SIENA,4736010879,2.8295638e-06
50800523,COMUNE DI SIENA,1269310528,0.9490408
50800523,COMUNE DI SIENA,4933280481,3.7176246e-08
50800523,COMUNE DI SIENA,123570525,38.39132
50800523,COMUNE DI SIENA,6082130482,1.510362
50800523,COMUNE DI SIENA,3250741208,8.9763046e-07
50800523,COMUNE DI SIENA,2569480904,5.9293956e-07
50800523,COMUNE DI SIENA,2358091201,8.626915e-07
50800523,COMUNE DI SIENA,1302470529,5.9293956e-07
50800523,COMUNE DI SIENA,2380950069,5.1946687e-09
50800523,COMUNE DI SIENA,1303550519,4.4258366
50800523,COMUNE DI SIENA,1269730527,2.437609e-07
50800523,COMUNE DI SIENA,2384861205,3.3227997e-07
50800523,COMUNE DI SIENA,81900532,3.3875577
50800523,COMUNE DI SIENA,2402671206,1.4389545e-06
50800523,COMUNE DI SIENA,1608140511,0.32459873
50800523,COMUNE DI SIENA,1358540621,1.1064591
50800523,COMUNE DI SIENA,4872520483,1.2100808e-06
50800523,COMUNE DI SIENA,4766270484,1.5821905
50800523,COMUNE DI SIENA,92220516,3.3367283
50800523,COMUNE DI SIENA,2466131204,3.5801696e-07
50800523,COMUNE DI SIENA,1816550519,3.2459874
50800523,COMUNE DI SIENA,1361920539,0.00021536225
50800523,COMUNE DI SIENA,4763350966,1.437819e-07
50800523,COMUNE DI SIENA,4888230481,0.00030194537
50800523,COMUNE DI SIENA,2394290247,1.1502552e-06
50800523,COMUNE DI SIENA,105450456,0.00028524795
50800523,COMUNE DI SIENA,1578700476,2.4201614e-07
50800523,COMUNE DI SIENA,1897190979,2.4201614e-07
50800523,COMUNE DI SIENA,2496471208,1.633001e-08
50800523,COMUNE DI SIENA,1273390458,2.4201614e-07
50800523,COMUNE DI SIENA,92001230520,1.4751699
50800523,COMUNE DI SIENA,3260031202,1.1922614e-08
50800523,COMUNE DI SIENA,5826230483,0.06812464
50800523,COMUNE DI SIENA,1897000970,3.3882262e-07
50800523,COMUNE DI SIENA,1939010466,2.6621777e-07
50800523,COMUNE DI SIENA,2058180502,0.34743565
50800523,COMUNE DI SIENA,1615930490,1.2100808e-06
50800523,COMUNE DI SIENA,1942310465,5.9293956e-07
50800523,COMUNE DI SIENA,1616760516,0.15933086
50800523,COMUNE DI SIENA,6802611001,1.2100808e-06
50800523,COMUNE DI SIENA,1616960892,4.4258366
50800523,COMUNE DI SIENA,4751050487,3.7314996e-05
50800523,COMUNE DI SIENA,4988650489,3.3452146e-08
50800523,COMUNE DI SIENA,1565010475,1.2100808e-06
50800523,COMUNE DI SIENA,3516220922,5.9293956e-07
50800523,COMUNE DI SIENA,80002080523,1.0301081
50800523,COMUNE DI SIENA,1649110473,8.3490204e-07
50800523,COMUNE DI SIENA,1649620505,8.882884e-06
50800523,COMUNE DI SIENA,1811591203,5.751276e-07
50800523,COMUNE DI SIENA,5127530870,7.189095e-07
50800523,COMUNE DI SIENA,2688570130,4.3134574e-07
50800523,COMUNE DI SIENA,1256210293,7.189095e-09
50800523,COMUNE DI SIENA,1254420399,1.1354871e-08
50800523,COMUNE DI SIENA,2322700549,1.2883782e-05
50800523,COMUNE DI SIENA,1956820466,5.9293956e-07
50800523,COMUNE DI SIENA,1145030118,4.840323e-07
50800523,COMUNE DI SIENA,1368230114,5.9293956e-07
50800523,COMUNE DI SIENA,1308650454,4.840323e-07
50800523,COMUNE DI SIENA,5800530486,1.4989172
50800523,COMUNE DI SIENA,7007201002,1.2100808e-06
50800523,COMUNE DI SIENA,5135710480,7.3090445e-07
50800523,COMUNE DI SIENA,1098590522,2.9901876
50800523,COMUNE DI SIENA,1656550702,6.552498e-07
50800523,COMUNE DI SIENA,2312341205,1.2938934e-06
50800523,COMUNE DI SIENA,6079100480,0.00019480348
50800523,COMUNE DI SIENA,3226591208,9.016563e-07
50800523,COMUNE DI SIENA,1907480972,2.4201614e-07
50800523,COMUNE DI SIENA,1251730535,0.102686286
50800523,COMUNE DI SIENA,268020526,5.2592526e-07
50800523,COMUNE DI SIENA,1095410450,5.9293956e-07
50800523,COMUNE DI SIENA,5849301006,5.9293956e-07
50800523,COMUNE DI SIENA,2721871206,5.607494e-07
50800523,COMUNE DI SIENA,1093800454,3.5092341e-07
50800523,COMUNE DI SIENA,2042930970,0.13808958
50800523,COMUNE DI SIENA,1554210508,0.5236683
50800523,COMUNE DI SIENA,3231561204,8.626915e-07
50800523,COMUNE DI SIENA,80007280524,0.20500234
50800523,COMUNE DI SIENA,5104790588,1.6091258e-07
50800523,COMUNE DI SIENA,1893220853,6.4701857e-07
50800523,COMUNE DI SIENA,1112380520,2.1536515
50800523,COMUNE DI SIENA,1266270535,0.5236634
50800523,COMUNE DI SIENA,156300527,15.845114
50800523,COMUNE DI SIENA,1562410504,3.9479482e-06
50800523,COMUNE DI SIENA,3892500400,7.061129e-07
50800523,COMUNE DI SIENA,4674960481,1.1405359e-08
50800523,COMUNE DI SIENA,2616080426,1.6372743
50800523,COMUNE DI SIENA,2344270356,0.4891332
50800523,COMUNE DI SIENA,167610302,1.4950386e-05
50800523,COMUNE DI SIENA,2616320368,1.6534919e-07
50800523,COMUNE DI SIENA,1366650495,4.840323e-07
50800523,COMUNE DI SIENA,5081581000,0.26706833
50800523,COMUNE DI SIENA,3236361204,3.7613344e-07
50800523,COMUNE DI SIENA,1354870915,5.9293956e-07
50800523,COMUNE DI SIENA,2335560468,5.9293956e-07
50800523,COMUNE DI SIENA,5086830964,7.189095e-07
50800523,COMUNE DI SIENA,1366670527,3.2357855
50800523,COMUNE DI SIENA,1142800521,13.158713
50800523,COMUNE DI SIENA,2637140423,1.339832
50800523,COMUNE DI SIENA,5804240967,1.2796589e-06
50800523,COMUNE DI SIENA,3615460486,1.6654636
50800523,COMUNE DI SIENA,1307210524,1.9414715
50800523,COMUNE DI SIENA,1100960523,3.983253
50800523,COMUNE DI SIENA,1643200494,2.4974805e-05
50800523,COMUNE DI SIENA,3914220755,0.39971128
50800523,COMUNE DI SIENA,1954580468,4.840323e-07
50800523,COMUNE DI SIENA,1099190520,1.3980223
50800523,COMUNE DI SIENA,4633850484,1.2631264
50800523,COMUNE DI SIENA,1307230472,5.9293956e-07
50800523,COMUNE DI SIENA,3895400376,9.584501e-07
50800523,COMUNE DI SIENA,1875880971,3.1087658
50800523,COMUNE DI SIENA,2852571203,3.9655046e-07
50800523,COMUNE DI SIENA,11670651006,1.2100808e-06
50800523,COMUNE DI SIENA,1460290511,9.6243775e-06
50800523,COMUNE DI SIENA,743140527,1.6332415e-07
50800523,COMUNE DI SIENA,5888721007,1.437819e-06
50800523,COMUNE DI SIENA,1460080490,5.9293956e-07
50800523,COMUNE DI SIENA,5653680487,2.0375529e-07
50800523,COMUNE DI SIENA,2980841205,1.437819e-06
50800523,COMUNE DI SIENA,4212980967,1.437819e-06
50800523,COMUNE DI SIENA,3339790929,4.2352826e-07
50800523,COMUNE DI SIENA,9545581002,1.2100808e-06
50800523,COMUNE DI SIENA,5478340960,7.404768e-07
50800523,COMUNE DI SIENA,1414820496,5.9293956e-07
50800523,COMUNE DI SIENA,2184591200,7.189095e-07
50800523,COMUNE DI SIENA,1212980526,1.9524883
50800523,COMUNE DI SIENA,1415450491,3.6302424e-07
50800523,COMUNE DI SIENA,1212900524,1.5821438
50800523,COMUNE DI SIENA,758790521,1.2743017e-06
50800523,COMUNE DI SIENA,2183820972,1.7684773e-07
50800523,COMUNE DI SIENA,1729740603,0.26706833
50800523,COMUNE DI SIENA,2125990461,0.01711422
50800523,COMUNE DI SIENA,789310505,1.9524883
50800523,COMUNE DI SIENA,2007210970,2.788277
50800523,COMUNE DI SIENA,9424121003,0.20500234
50800523,COMUNE DI SIENA,1458940531,0.00023897245
50800523,COMUNE DI SIENA,792090524,100.0
50800523,COMUNE DI SIENA,8012051002,2.2991534e-07
50800523,COMUNE DI SIENA,794880526,1.4950386e-05
50800523,COMUNE DI SIENA,2171120906,4.840323e-07
50800523,COMUNE DI SIENA,2012320517,1.5905337
50800523,COMUNE DI SIENA,5480350825,9.374742e-06
50800523,COMUNE DI SIENA,961860525,3.7381537
50800523,COMUNE DI SIENA,2166820510,4.4258366
50800523,COMUNE DI SIENA,3367250929,5.9293956e-07
50800523,COMUNE DI SIENA,1215830520,3.5369546e-06
50800523,COMUNE DI SIENA,7749101007,0.00012188549
50800523,COMUNE DI SIENA,2196910976,1.9670389
50800523,COMUNE DI SIENA,1710910504,2.904194e-07
50800523,COMUNE DI SIENA,678440520,1.4950386e-05
50800523,COMUNE DI SIENA,2032880508,0.1342673
50800523,COMUNE DI SIENA,1286730526,0.046874728
50800523,COMUNE DI SIENA,1471020493,5.9293956e-07
50800523,COMUNE DI SIENA,9873341003,7.189095e-07
50800523,COMUNE DI SIENA,1333930509,9.869871e-06
50800523,COMUNE DI SIENA,2950520367,1.6534919e-07
50800523,COMUNE DI SIENA,3142920929,1.2100808e-06
50800523,COMUNE DI SIENA,3141550925,3.6302424e-07
50800523,COMUNE DI SIENA,1181610526,0.19473019
50800523,COMUNE DI SIENA,714300522,0.14937069
50800523,COMUNE DI SIENA,720100528,12.967627
50800523,COMUNE DI SIENA,2956980367,3.0064797e-07
50800523,COMUNE DI SIENA,1469000499,5.9293956e-07
50800523,COMUNE DI SIENA,1465900478,1.8151212e-07
50800523,COMUNE DI SIENA,725800494,1.2100808e-06
50800523,COMUNE DI SIENA,1406850477,3.3396082e-06
50800523,COMUNE DI SIENA,1913390561,5.9293956e-07
50800523,COMUNE DI SIENA,5447360487,5.4453636e-07
50800523,COMUNE DI SIENA,979190527,1.7290169
50800523,COMUNE DI SIENA,7965230019,5.0162168e-09
50800523,COMUNE DI SIENA,727560526,5.643243
50800523,COMUNE DI SIENA,9738231001,0.49963912
50800523,COMUNE DI SIENA,3561470489,1.8525182
50800523,COMUNE DI SIENA,5460270480,2.2991534e-07
50800523,COMUNE DI SIENA,2184790489,4.73445e-05
50800523,COMUNE DI SIENA,1723170492,5.9293956e-07
50800523,COMUNE DI SIENA,813360492,1.2100808e-06
50800523,COMUNE DI SIENA,9123870017,2.2129183
50800523,COMUNE DI SIENA,1730320510,0.1319507
50800523,COMUNE DI SIENA,1734560517,0.73059314
50800523,COMUNE DI SIENA,2134350509,1.2689835e-06
50800523,COMUNE DI SIENA,1338910480,5.849239e-06
50800523,COMUNE DI SIENA,3062410547,4.3079617e-05
50800523,COMUNE DI SIENA,882050495,5.4801042e-08
50800523,COMUNE DI SIENA,924960529,2.765188
50800523,COMUNE DI SIENA,1838390506,1.2100807e-07
50800523,COMUNE DI SIENA,3064870540,0.001725463
50800523,COMUNE DI SIENA,3070480920,0.07076346
50800523,COMUNE DI SIENA,4123690960,3.5945476e-07
50800523,COMUNE DI SIENA,8645111009,1.5495112e-09
50800523,COMUNE DI SIENA,3072360922,5.9293956e-07
50800523,COMUNE DI SIENA,5561100487,0.27968413
50800523,COMUNE DI SIENA,3073290920,1.2100808e-06
50800523,COMUNE DI SIENA,1193090527,0.44338483
50800523,COMUNE DI SIENA,1339180521,3.385946
50800523,COMUNE DI SIENA,1737590495,5.4801042e-08
50800523,COMUNE DI SIENA,1427090533,0.00023897516
50800523,COMUNE DI SIENA,2142720461,5.9293956e-07
50800523,COMUNE DI SIENA,1198320457,4.840323e-07
50800523,COMUNE DI SIENA,903580520,0.048828922
50800523,COMUNE DI SIENA,922660527,5.555556
50800523,COMUNE DI SIENA,2142710462,5.9293956e-07
50800523,COMUNE DI SIENA,4129950483,0.55515456
50800523,COMUNE DI SIENA,1840060469,5.808388e-07
50800523,COMUNE DI SIENA,5591240485,0.00022136456
50800523,COMUNE DI SIENA,3093380362,8.195568e-08
50800523,COMUNE DI SIENA,6403090480,5.9293956e-07
50800523,COMUNE DI SIENA,1426100473,2.3416547e-07
50800523,COMUNE DI SIENA,5943281005,5.9293956e-07
50800523,COMUNE DI SIENA,2149060978,4.43305
50800523,COMUNE DI SIENA,3093390361,2.3005105e-08
50800523,COMUNE DI SIENA,6135080965,7.7388424e-05
50800523,COMUNE DI SIENA,1207240522,1.4407034
50800523,COMUNE DI SIENA,932050529,0.8327318
50800523,COMUNE DI SIENA,2159390505,4.840323e-07
50800523,COMUNE DI SIENA,814990479,3.339646e-05
50800523,COMUNE DI SIENA,1447650498,5.4453636e-07
50800523,COMUNE DI SIENA,3781100486,4.347779e-06
50800523,COMUNE DI SIENA,3353060928,5.9293956e-07
50800523,COMUNE DI SIENA,6111950488,0.13426855
50800523,COMUNE DI SIENA,1446010470,3.3882262e-07
50800523,COMUNE DI SIENA,2154870923,5.9293956e-07
50800523,COMUNE DI SIENA,3124790548,0.004584325
50800523,COMUNE DI SIENA,2030120923,1.2100808e-06
50800523,COMUNE DI SIENA,6423490488,2.4201614e-07
50800523,COMUNE DI SIENA,5481350485,5.9293956e-07
50800523,COMUNE DI SIENA,1854830500,1.2100808e-06
50800523,COMUNE DI SIENA,6398380482,0.6870716
50800523,COMUNE DI SIENA,8989021004,3.5945476e-07
50800523,COMUNE DI SIENA,5943341007,1.2100808e-06
50800523,COMUNE DI SIENA,1732250475,3.3396082e-06
50800523,COMUNE DI SIENA,5485040488,7.865525e-07
50800523,COMUNE DI SIENA,3114980547,4.3079697e-05
50800523,COMUNE DI SIENA,6401320483,0.99927825
50800523,COMUNE DI SIENA,930150479,1.2100808e-06
50800523,COMUNE DI SIENA,2018000501,3.025202e-07
50800523,COMUNE DI SIENA,1843050475,4.2352826e-07
50800523,COMUNE DI SIENA,3061991208,1.8599279e-08
50800523,COMUNE DI SIENA,1203610413,4.7690456e-08
50800523,COMUNE DI SIENA,2134230206,1.3794792
50800523,COMUNE DI SIENA,8269531003,5.9293956e-07
50800523,COMUNE DI SIENA,927500520,2.1230571e-06
50800523,COMUNE DI SIENA,6422050721,1.1718427e-05
50800523,COMUNE DI SIENA,1913860308,1.4950386e-05
50800523,COMUNE DI SIENA,1000060473,9.889655e-10
50800523,COMUNE DI SIENA,2942990967,1.1502552e-06
50800523,COMUNE DI SIENA,2245920463,2.4201614e-07
50800523,COMUNE DI SIENA,1295460529,5.0345397
50800523,COMUNE DI SIENA,3174070544,6.154231e-05
50800523,COMUNE DI SIENA,1349420529,1.3471992
50800523,COMUNE DI SIENA,11202171002,5.9293956e-07
50800523,COMUNE DI SIENA,5760670488,0.000120776785
50800523,COMUNE DI SIENA,407750488,0.00023271049
50800523,COMUNE DI SIENA,1793030360,1.437819e-06
50800523,COMUNE DI SIENA,2244620973,1.7703346
50800523,COMUNE DI SIENA,415930478,1.2100808e-06
50800523,COMUNE DI SIENA,1491800536,4.825317e-05
50800523,COMUNE DI SIENA,423030584,0.9715333
50800523,COMUNE DI SIENA,2238060970,2.1686614
50800523,COMUNE DI SIENA,2100260906,1.2100808e-06
50800523,COMUNE DI SIENA,2238050971,0.8851673
50800523,COMUNE DI SIENA,2857230920,5.9293956e-07
50800523,COMUNE DI SIENA,5325740016,3.3549108e-09
50800523,COMUNE DI SIENA,1169690524,18.0
50800523,COMUNE DI SIENA,1791970476,2.4201614e-07
50800523,COMUNE DI SIENA,1052740451,5.9293956e-07
50800523,COMUNE DI SIENA,1173120955,3.6302424e-07
50800523,COMUNE DI SIENA,1042430452,3.2672182e-07
50800523,COMUNE DI SIENA,3166830368,5.9310037e-07
50800523,COMUNE DI SIENA,1489570331,0.6758061
50800523,COMUNE DI SIENA,11063251000,9.538091e-09
50800523,COMUNE DI SIENA,6354780485,1.4108107
50800523,COMUNE DI SIENA,11017411007,4.840323e-07
50800523,COMUNE DI SIENA,2873010926,4.840323e-07
50800523,COMUNE DI SIENA,3441500364,3.3069838e-07
50800523,COMUNE DI SIENA,2856161209,6.4701857e-07
50800523,COMUNE DI SIENA,7562001003,2.2991534e-07
50800523,COMUNE DI SIENA,1319650527,3.4738324
50800523,COMUNE DI SIENA,1060490529,7.764106
50800523,COMUNE DI SIENA,2092320973,4.4258366
50800523,COMUNE DI SIENA,2827050739,8.6384165e-07
50800523,COMUNE DI SIENA,355480526,0.5412757
50800523,COMUNE DI SIENA,3967900485,5.9154147e-05
50800523,COMUNE DI SIENA,5772490487,3.9543454e-05
50800523,COMUNE DI SIENA,11670631008,5.9293956e-07
50800523,COMUNE DI SIENA,1690680473,1.3239162e-06
50800523,COMUNE DI SIENA,11670561007,2.4201614e-07
50800523,COMUNE DI SIENA,369470513,0.0069294027
50800523,COMUNE DI SIENA,1222630533,2.6056714e-05
50800523,COMUNE DI SIENA,5276590485,8.858926e-05
50800523,COMUNE DI SIENA,6308470480,2.4201614e-07
50800523,COMUNE DI SIENA,11670551008,2.4201614e-07
50800523,COMUNE DI SIENA,2256190642,8.1111017e-07
50800523,COMUNE DI SIENA,1691840472,8.880588e-05
50800523,COMUNE DI SIENA,11638981008,0.259726
50800523,COMUNE DI SIENA,2255211209,6.0963526e-07
50800523,COMUNE DI SIENA,5878200483,4.4949193e-06
50800523,COMUNE DI SIENA,1988780977,5.9293956e-07
50800523,COMUNE DI SIENA,1166100592,0.5236634
50800523,COMUNE DI SIENA,3341460719,4.396338e-07
50800523,COMUNE DI SIENA,6315750486,5.4453636e-07
50800523,COMUNE DI SIENA,1793280460,1.2100808e-06
50800523,COMUNE DI SIENA,11601201004,1.2100808e-06
50800523,COMUNE DI SIENA,1062640485,0.00097401737
50800523,COMUNE DI SIENA,5304010480,0.00012555785
50800523,COMUNE DI SIENA,1288710484,0.00010064993
50800523,COMUNE DI SIENA,3177860545,6.154231e-05
50800523,COMUNE DI SIENA,11391951008,5.9293956e-07
50800523,COMUNE DI SIENA,2253550970,2.2129183
50800523,COMUNE DI SIENA,11017191005,4.840323e-07
50800523,COMUNE DI SIENA,1787720562,5.9293956e-07
50800523,COMUNE DI SIENA,11017181006,4.840323e-07
50800523,COMUNE DI SIENA,5386380488,5.8176964e-05
50800523,COMUNE DI SIENA,1855130504,4.840323e-07
50800523,COMUNE DI SIENA,6543241001,5.9293956e-07
50800523,COMUNE DI SIENA,3166201206,7.616127e-07
50800523,COMUNE DI SIENA,1482520507,9.869983e-06
50800523,COMUNE DI SIENA,2210230468,2.4201614e-07
50800523,COMUNE DI SIENA,1218690525,0.110048115
50800523,COMUNE DI SIENA,1009110477,2.3416547e-07
50800523,COMUNE DI SIENA,1329040354,1.6439081e-07
50800523,COMUNE DI SIENA,645340480,9.662143e-05
50800523,COMUNE DI SIENA,1705050514,2.9647307
50800523,COMUNE DI SIENA,5387500969,3.4507656e-07
50800523,COMUNE DI SIENA,2208500484,3.5406692
50800523,COMUNE DI SIENA,655640498,1.21008075e-08
50800523,COMUNE DI SIENA,1001940475,2.2991534e-07
50800523,COMUNE DI SIENA,1778900496,4.840323e-07
50800523,COMUNE DI SIENA,1476050479,7.260485e-07
50800523,COMUNE DI SIENA,3422031207,9.920951e-07
50800523,COMUNE DI SIENA,4222280960,6.655729e-05
50800523,COMUNE DI SIENA,2033530979,1.9414715
50800523,COMUNE DI SIENA,5405541003,1.2100808e-06
50800523,COMUNE DI SIENA,2936381207,4.892898e-07
50800523,COMUNE DI SIENA,1347720524,0.39049765
50800523,COMUNE DI SIENA,1399780533,5.9293956e-07
50800523,COMUNE DI SIENA,1474110531,4.356291e-07
50800523,COMUNE DI SIENA,1217720539,2.6261277
50800523,COMUNE DI SIENA,7743940962,0.055936825
50800523,COMUNE DI SIENA,5689800489,1.2100808e-06
50800523,COMUNE DI SIENA,1707120513,3.849751e-05
50800523,COMUNE DI SIENA,7627770964,1.0575159e-07
50800523,COMUNE DI SIENA,10738121002,1.2100808e-06
50800523,COMUNE DI SIENA,1178050470,1.2100808e-06
50800523,COMUNE DI SIENA,6354790484,1.4108107
50800523,COMUNE DI SIENA,2890581206,1.437819e-06
50800523,COMUNE DI SIENA,1174090520,15.000001
50800523,COMUNE DI SIENA,1700011206,8.626915e-07
50800523,COMUNE DI SIENA,7571421002,2.604094e-07
50800523,COMUNE DI SIENA,1323110526,3.9612758
50800523,COMUNE DI SIENA,1834500975,8.626914e-05
50800523,COMUNE DI SIENA,1486000514,1.4371972e-05
50800523,COMUNE DI SIENA,1700070517,0.40330935
50800523,COMUNE DI SIENA,4338740378,2.875638e-07
50800523,COMUNE DI SIENA,3759560489,0.7047478
50800523,COMUNE DI SIENA,7607921009,2.9806535e-09
50800523,COMUNE DI SIENA,1392050918,1.2100808e-06
50800523,COMUNE DI SIENA,2227780927,5.9293956e-07
50800523,COMUNE DI SIENA,521350470,1.0756633e-11
50800523,COMUNE DI SIENA,3153900794,5.194669e-07
50800523,COMUNE DI SIENA,6065820489,0.21917796
50800523,COMUNE DI SIENA,6543391004,5.9293956e-07
50800523,COMUNE DI SIENA,1784990465,7.9904916e-05
50800523,COMUNE DI SIENA,3305420964,0.0066411165
50800523,COMUNE DI SIENA,1220220527,6.0388393e-05
50800523,COMUNE DI SIENA,5344720486,2.6068667e-10
50800523,COMUNE DI SIENA,2222900462,2.4201614e-07
50800523,COMUNE DI SIENA,1219980529,4.0329638
50800523,COMUNE DI SIENA,1019630472,6.6792163e-06
50800523,COMUNE DI SIENA,3307791206,8.626915e-07
50800523,COMUNE DI SIENA,2924890920,2.904194e-07
50800523,COMUNE DI SIENA,10738131001,1.2100808e-06
50800523,COMUNE DI SIENA,615530672,1.437819e-06
50800523,COMUNE DI SIENA,3166211205,5.3170544e-07
50800523,COMUNE DI SIENA,4268380377,7.189095e-07
50800523,COMUNE DI SIENA,2105370486,4.347779e-06
50800523,COMUNE DI SIENA,4565970961,0.0023160577
50800523,COMUNE DI SIENA,1137980528,0.58973485
50800523,COMUNE DI SIENA,4807790482,6.4065226e-08
50800523,COMUNE DI SIENA,1276770532,1.2100808e-06
50800523,COMUNE DI SIENA,1840210478,1.2100808e-06
50800523,COMUNE DI SIENA,4842840482,2.4934561e-06
50800523,COMUNE DI SIENA,2458580905,5.9293956e-07
50800523,COMUNE DI SIENA,6110170484,5.9293956e-07
50800523,COMUNE DI SIENA,6179700486,0.00010064993
50800523,COMUNE DI SIENA,1276790902,1.4153111
50800523,COMUNE DI SIENA,2462970415,0.6565176
50800523,COMUNE DI SIENA,3618960615,8.626915e-07
50800523,COMUNE DI SIENA,6110190482,1.2100808e-06
50800523,COMUNE DI SIENA,2408060289,0.8460556
50800523,COMUNE DI SIENA,1297730523,4.0276318
50800523,COMUNE DI SIENA,3540870874,7.817013e-05
52090958,COMUNE DI ORISTANO,619200959,86.0
52090958,COMUNE DI ORISTANO,1946420906,8.33
52090958,COMUNE DI ORISTANO,90049210959,100.0
52090958,COMUNE DI ORISTANO,618230957,18.846
52090958,COMUNE DI ORISTANO,603710955,49.0
52090958,COMUNE DI ORISTANO,1040000950,0.12554719
52090958,COMUNE DI ORISTANO,90049200950,100.0
52090958,COMUNE DI ORISTANO,90021620951,10.0
