CF Comune,Comune,CF Partecipata,Quota
50800523,COMUNE DI SIENA,2007210970,2.788277
50800523,COMUNE DI SIENA,1784990465,7.9904916e-05
50800523,COMUNE DI SIENA,1793030360,1.437819e-06
50800523,COMUNE DI SIENA,1913860308,1.4950386e-05
50800523,COMUNE DI SIENA,5878200483,4.4949193e-06
50800523,COMUNE DI SIENA,1811591203,5.751276e-07
50800523,COMUNE DI SIENA,12697140155,8.6883716e-05
50800523,COMUNE DI SIENA,1840060469,5.808388e-07
50800523,COMUNE DI SIENA,1915690505,2.7201517e-05
50800523,COMUNE DI SIENA,1975460500,5.9293956e-07
50800523,COMUNE DI SIENA,1791970476,2.4201614e-07
50800523,COMUNE DI SIENA,1787720562,5.9293956e-07
50800523,COMUNE DI SIENA,8000586052500001,100.0
50800523,COMUNE DI SIENA,1939010466,2.6621777e-07
50800523,COMUNE DI SIENA,4751050487,3.7314996e-05
50800523,COMUNE DI SIENA,1808810491,5.9293956e-07
50800523,COMUNE DI SIENA,1942310465,5.9293956e-07
50800523,COMUNE DI SIENA,1907480972,2.4201614e-07
50800523,COMUNE DI SIENA,6069040480,3.9543454e-05
50800523,COMUNE DI SIENA,5827941005,1.2100808e-06
50800523,COMUNE DI SIENA,407750488,0.00023271049
50800523,COMUNE DI SIENA,1893220853,6.4701857e-07
50800523,COMUNE DI SIENA,2058180502,0.3474361
50800523,COMUNE DI SIENA,1944690500,5.9293956e-07
50800523,COMUNE DI SIENA,2046440513,15.995768
50800523,COMUNE DI SIENA,6078890487,0.026853507
50800523,COMUNE DI SIENA,2042930970,0.13808958
50800523,COMUNE DI SIENA,4736010879,2.8295638e-06
50800523,COMUNE DI SIENA,4763350966,1.437819e-07
50800523,COMUNE DI SIENA,1828940518,7.718401
50800523,COMUNE DI SIENA,1737590495,5.4801042e-08
50800523,COMUNE DI SIENA,1828530509,2.0476555e-06
50800523,COMUNE DI SIENA,2038160483,4.347779e-06
50800523,COMUNE DI SIENA,1970680508,1.2100808e-06
50800523,COMUNE DI SIENA,4842840482,2.4934561e-06
50800523,COMUNE DI SIENA,1897000970,2.4201614e-07
50800523,COMUNE DI SIENA,1945070207,1.5804662
50800523,COMUNE DI SIENA,1897190979,2.4201614e-07
50800523,COMUNE DI SIENA,1778900496,4.840323e-07
50800523,COMUNE DI SIENA,2166820510,4.4258366
50800523,COMUNE DI SIENA,5826230483,0.06812473
50800523,COMUNE DI SIENA,6065820489,0.40347308
50800523,COMUNE DI SIENA,415930478,1.2100808e-06
50800523,COMUNE DI SIENA,12777701009,3.6302424e-07
50800523,COMUNE DI SIENA,5943281005,5.9293956e-07
50800523,COMUNE DI SIENA,2032880508,0.1342673
50800523,COMUNE DI SIENA,5827920488,0.26921773
50800523,COMUNE DI SIENA,2033530979,1.9414715
50800523,COMUNE DI SIENA,1816550519,3.2459874
50800523,COMUNE DI SIENA,4904261007,1.2100808e-06
50800523,COMUNE DI SIENA,2171120906,4.840323e-07
50800523,COMUNE DI SIENA,3070480920,0.08327072
50800523,COMUNE DI SIENA,3072360922,5.9293956e-07
50800523,COMUNE DI SIENA,3073290920,1.2100808e-06
50800523,COMUNE DI SIENA,5135710480,7.257345e-07
50800523,COMUNE DI SIENA,3093390361,2.3005105e-08
50800523,COMUNE DI SIENA,275790525,2.4030192e-05
50800523,COMUNE DI SIENA,3114980547,4.3079697e-05
50800523,COMUNE DI SIENA,3124790548,0.004584331
50800523,COMUNE DI SIENA,5167370484,1.21008075e-08
50800523,COMUNE DI SIENA,9873341003,7.189095e-07
50800523,COMUNE DI SIENA,11017181006,4.840323e-07
50800523,COMUNE DI SIENA,3141550925,3.6302424e-07
50800523,COMUNE DI SIENA,3142920929,1.2100808e-06
50800523,COMUNE DI SIENA,3153900794,5.194669e-07
50800523,COMUNE DI SIENA,4222280960,3.993437e-05
50800523,COMUNE DI SIENA,3166201206,7.616127e-07
50800523,COMUNE DI SIENA,3166211205,5.3170544e-07
50800523,COMUNE DI SIENA,3166830368,5.9310037e-07
50800523,COMUNE DI SIENA,5127530870,7.189095e-07
50800523,COMUNE DI SIENA,11017191005,1.2100808e-06
50800523,COMUNE DI SIENA,3064870540,0.0017254652
50800523,COMUNE DI SIENA,3062410547,4.3079617e-05
50800523,COMUNE DI SIENA,11202171002,5.9293956e-07
50800523,COMUNE DI SIENA,5304010480,0.00012555785
50800523,COMUNE DI SIENA,2924890920,2.904194e-07
50800523,COMUNE DI SIENA,5276590485,8.858926e-05
50800523,COMUNE DI SIENA,5274830487,4.1142746e-07
50800523,COMUNE DI SIENA,4268380377,7.189095e-07
50800523,COMUNE DI SIENA,156300527,15.845114
50800523,COMUNE DI SIENA,5229830483,4.840323e-07
50800523,COMUNE DI SIENA,5222840489,8.242384e-07
50800523,COMUNE DI SIENA,5221390825,1.2054592
50800523,COMUNE DI SIENA,2936381207,4.892898e-07
50800523,COMUNE DI SIENA,2950520367,1.6534919e-07
50800523,COMUNE DI SIENA,11063251000,9.462333e-09
50800523,COMUNE DI SIENA,2956980367,3.0064797e-07
50800523,COMUNE DI SIENA,5194401005,2.4201614e-07
50800523,COMUNE DI SIENA,5181410480,2.3223645e-07
50800523,COMUNE DI SIENA,2980841205,1.437819e-06
50800523,COMUNE DI SIENA,11017411007,4.840323e-07
50800523,COMUNE DI SIENA,3061991208,1.845155e-08
50800523,COMUNE DI SIENA,3174070544,6.154231e-05
50800523,COMUNE DI SIENA,81900532,3.3875577
50800523,COMUNE DI SIENA,4212980967,1.437819e-06
50800523,COMUNE DI SIENA,3177860545,6.154231e-05
50800523,COMUNE DI SIENA,4129950483,0.55515456
50800523,COMUNE DI SIENA,3561470489,1.8525182
50800523,COMUNE DI SIENA,3609350925,5.9293956e-07
50800523,COMUNE DI SIENA,3615460486,1.6654636
50800523,COMUNE DI SIENA,3618960615,8.626915e-07
50800523,COMUNE DI SIENA,10738131001,1.2100808e-06
50800523,COMUNE DI SIENA,3666510486,8.858926e-05
50800523,COMUNE DI SIENA,3759560489,0.72450984
50800523,COMUNE DI SIENA,10738121002,1.2100808e-06
50800523,COMUNE DI SIENA,3781100486,4.347779e-06
50800523,COMUNE DI SIENA,4123690960,3.5945476e-07
50800523,COMUNE DI SIENA,3872120484,2.1664093e-05
50800523,COMUNE DI SIENA,3892500400,7.061129e-07
50800523,COMUNE DI SIENA,4002830489,7.246607e-05
50800523,COMUNE DI SIENA,3895400376,9.584501e-07
50800523,COMUNE DI SIENA,3914220755,0.39971128
50800523,COMUNE DI SIENA,4988650489,3.3452146e-08
50800523,COMUNE DI SIENA,4933280481,3.7176246e-08
50800523,COMUNE DI SIENA,3967900485,5.9154147e-05
50800523,COMUNE DI SIENA,3516220922,5.9293956e-07
50800523,COMUNE DI SIENA,2873010926,4.840323e-07
50800523,COMUNE DI SIENA,3500671205,1.437819e-06
50800523,COMUNE DI SIENA,5081581000,0.21365468
50800523,COMUNE DI SIENA,5104790588,1.608993e-07
50800523,COMUNE DI SIENA,3226591208,9.016563e-07
50800523,COMUNE DI SIENA,3231561204,8.626915e-07
50800523,COMUNE DI SIENA,3236361204,3.7613344e-07
50800523,COMUNE DI SIENA,3250741208,8.9763046e-07
50800523,COMUNE DI SIENA,3260031202,1.1827916e-08
50800523,COMUNE DI SIENA,3290041205,8.626915e-07
50800523,COMUNE DI SIENA,268020526,5.2592526e-07
50800523,COMUNE DI SIENA,3305420964,0.004861421
50800523,COMUNE DI SIENA,3307791206,8.626915e-07
50800523,COMUNE DI SIENA,3339790929,4.2352826e-07
50800523,COMUNE DI SIENA,3353060928,5.9293956e-07
50800523,COMUNE DI SIENA,3367250929,5.9293956e-07
50800523,COMUNE DI SIENA,3422031207,9.920951e-07
50800523,COMUNE DI SIENA,3441500364,3.3069838e-07
50800523,COMUNE DI SIENA,5086830964,7.189095e-07
50800523,COMUNE DI SIENA,3451551208,8.626915e-07
50800523,COMUNE DI SIENA,3451740926,5.9293956e-07
50800523,COMUNE DI SIENA,3477140366,1.5370284e-07
50800523,COMUNE DI SIENA,3499971202,1.437819e-06
50800523,COMUNE DI SIENA,4565970961,0.0023160607
50800523,COMUNE DI SIENA,8978770967,0.9311254
50800523,COMUNE DI SIENA,5386380488,5.8176964e-05
50800523,COMUNE DI SIENA,2277001208,3.6923194e-07
50800523,COMUNE DI SIENA,351540471,1.8033883e-06
50800523,COMUNE DI SIENA,5653680487,2.0375529e-07
50800523,COMUNE DI SIENA,2291881205,1.2940371e-06
50800523,COMUNE DI SIENA,9545581002,1.2100808e-06
50800523,COMUNE DI SIENA,2312341205,1.2938934e-06
50800523,COMUNE DI SIENA,11670631008,5.9293956e-07
50800523,COMUNE DI SIENA,4485740965,1.437819e-06
50800523,COMUNE DI SIENA,2276821200,7.9080047e-07
50800523,COMUNE DI SIENA,2322700549,1.2883782e-05
50800523,COMUNE DI SIENA,5591240485,0.00022136456
50800523,COMUNE DI SIENA,2335560468,5.9293956e-07
50800523,COMUNE DI SIENA,2344270356,0.4891332
50800523,COMUNE DI SIENA,2358091201,8.626915e-07
50800523,COMUNE DI SIENA,11670551008,2.4201614e-07
50800523,COMUNE DI SIENA,2360001206,9.777169e-07
50800523,COMUNE DI SIENA,2380950069,5.3006404e-09
50800523,COMUNE DI SIENA,2384861205,3.3227997e-07
50800523,COMUNE DI SIENA,11670561007,2.4201614e-07
50800523,COMUNE DI SIENA,2268280902,1.2100808e-06
50800523,COMUNE DI SIENA,2256190642,8.1111017e-07
50800523,COMUNE DI SIENA,2255211209,6.0963526e-07
50800523,COMUNE DI SIENA,2183820972,1.7684773e-07
50800523,COMUNE DI SIENA,2184591200,7.189095e-07
50800523,COMUNE DI SIENA,369470513,0.0069294027
50800523,COMUNE DI SIENA,2184790489,4.73445e-05
50800523,COMUNE DI SIENA,2195810516,2.4201614e-07
50800523,COMUNE DI SIENA,2196910976,1.9670389
50800523,COMUNE DI SIENA,2208500484,3.5406692
50800523,COMUNE DI SIENA,11779301008,1.2100808e-06
50800523,COMUNE DI SIENA,5689800489,1.2100808e-06
50800523,COMUNE DI SIENA,355480526,0.6282012
50800523,COMUNE DI SIENA,2210230468,2.4201614e-07
50800523,COMUNE DI SIENA,2222900462,2.4201614e-07
50800523,COMUNE DI SIENA,2227780927,5.9293956e-07
50800523,COMUNE DI SIENA,11671051008,1.2100808e-06
50800523,COMUNE DI SIENA,2238060970,2.1686614
50800523,COMUNE DI SIENA,2244620973,1.7703346
50800523,COMUNE DI SIENA,2245920463,5.9293956e-07
50800523,COMUNE DI SIENA,11670651006,1.2100808e-06
50800523,COMUNE DI SIENA,2253550970,2.2129183
50800523,COMUNE DI SIENA,4482440965,1.1981825e-11
50800523,COMUNE DI SIENA,2394290247,1.1502552e-06
50800523,COMUNE DI SIENA,2402671206,1.4389456e-06
50800523,COMUNE DI SIENA,2408060289,0.91303426
50800523,COMUNE DI SIENA,2768171205,1.437819e-07
50800523,COMUNE DI SIENA,2781851205,1.1502552e-06
50800523,COMUNE DI SIENA,4888230481,0.00030194537
50800523,COMUNE DI SIENA,2796441208,8.626915e-07
50800523,COMUNE DI SIENA,1710910504,2.904194e-07
50800523,COMUNE DI SIENA,2796811202,8.626915e-07
50800523,COMUNE DI SIENA,11601201004,1.2100808e-06
50800523,COMUNE DI SIENA,2823130360,1.5905856e-08
50800523,COMUNE DI SIENA,2826200921,2.4201614e-07
50800523,COMUNE DI SIENA,2827050739,8.6384165e-07
50800523,COMUNE DI SIENA,2852571203,3.9655046e-07
50800523,COMUNE DI SIENA,4338740378,2.875638e-07
50800523,COMUNE DI SIENA,2856161209,6.4701857e-07
50800523,COMUNE DI SIENA,2857230920,5.4453636e-07
50800523,COMUNE DI SIENA,5460270480,2.2991534e-07
50800523,COMUNE DI SIENA,5447360487,5.4453636e-07
50800523,COMUNE DI SIENA,11391951008,5.9293956e-07
50800523,COMUNE DI SIENA,5405541003,1.2100808e-06
50800523,COMUNE DI SIENA,5387500969,5.751276e-08
50800523,COMUNE DI SIENA,2758901207,7.476659e-07
50800523,COMUNE DI SIENA,5344720486,0.066938505
50800523,COMUNE DI SIENA,2721871206,5.607494e-07
50800523,COMUNE DI SIENA,2688570130,4.3134574e-07
50800523,COMUNE DI SIENA,2411680461,2.4201614e-07
50800523,COMUNE DI SIENA,2458580905,5.9293956e-07
50800523,COMUNE DI SIENA,2462970415,0.84866637
50800523,COMUNE DI SIENA,92220516,3.3367283
50800523,COMUNE DI SIENA,2466131204,3.5801696e-07
50800523,COMUNE DI SIENA,2483540395,2.1378971e-08
50800523,COMUNE DI SIENA,2496471208,1.6200305e-08
50800523,COMUNE DI SIENA,2549170906,5.9293956e-07
50800523,COMUNE DI SIENA,2569480904,5.9293956e-07
50800523,COMUNE DI SIENA,5561100487,0.27968413
50800523,COMUNE DI SIENA,127720357,1.158256e-09
50800523,COMUNE DI SIENA,304790538,5.236683
50800523,COMUNE DI SIENA,2613480900,5.9293956e-07
50800523,COMUNE DI SIENA,5485040488,7.865525e-07
50800523,COMUNE DI SIENA,2616080426,1.9916184
50800523,COMUNE DI SIENA,2616320368,1.6534919e-07
50800523,COMUNE DI SIENA,2637140423,1.7319722
50800523,COMUNE DI SIENA,5482560488,0.42444238
50800523,COMUNE DI SIENA,5481350485,5.9293956e-07
50800523,COMUNE DI SIENA,5478340960,1.437819e-06
50800523,COMUNE DI SIENA,2545141208,7.045313e-07
50800523,COMUNE DI SIENA,5888721007,1.437819e-06
50800523,COMUNE DI SIENA,1215830520,3.5369546e-06
50800523,COMUNE DI SIENA,1458940531,0.00023897551
50800523,COMUNE DI SIENA,1126480506,1.2100808e-06
50800523,COMUNE DI SIENA,1447650498,5.4453636e-07
50800523,COMUNE DI SIENA,1446010470,3.3882262e-07
50800523,COMUNE DI SIENA,105450456,0.00028524795
50800523,COMUNE DI SIENA,814990479,3.339646e-05
50800523,COMUNE DI SIENA,7300251001,2.2991534e-07
50800523,COMUNE DI SIENA,1137980528,0.58973485
50800523,COMUNE DI SIENA,813360492,1.2100808e-06
50800523,COMUNE DI SIENA,1142800521,13.158713
50800523,COMUNE DI SIENA,6308470480,2.4201614e-07
50800523,COMUNE DI SIENA,1427090533,0.00023897822
50800523,COMUNE DI SIENA,1426100473,2.3416547e-07
50800523,COMUNE DI SIENA,1424470118,5.9293956e-07
50800523,COMUNE DI SIENA,6315750486,5.4453636e-07
50800523,COMUNE DI SIENA,1145030118,1.2100808e-06
50800523,COMUNE DI SIENA,1415450491,3.6302424e-07
50800523,COMUNE DI SIENA,1392050918,1.2100808e-06
50800523,COMUNE DI SIENA,1174090520,15.000001
50800523,COMUNE DI SIENA,794880526,1.4950386e-05
50800523,COMUNE DI SIENA,1173120955,3.6302424e-07
50800523,COMUNE DI SIENA,1169690524,18.0
50800523,COMUNE DI SIENA,1165240951,5.9293956e-07
50800523,COMUNE DI SIENA,1460080490,5.9293956e-07
50800523,COMUNE DI SIENA,1152750525,0.94554603
50800523,COMUNE DI SIENA,1399780533,5.9293956e-07
50800523,COMUNE DI SIENA,678440520,1.4950386e-05
50800523,COMUNE DI SIENA,1149670463,1.2100808e-06
50800523,COMUNE DI SIENA,1406850477,3.3396082e-06
50800523,COMUNE DI SIENA,6354780485,1.4108125
50800523,COMUNE DI SIENA,1414820496,5.9293956e-07
50800523,COMUNE DI SIENA,1396570523,0.94554603
50800523,COMUNE DI SIENA,7571421002,2.604094e-07
50800523,COMUNE DI SIENA,1125210524,33.999996
50800523,COMUNE DI SIENA,1122240524,8.609421
50800523,COMUNE DI SIENA,1528040502,2.3436854e-05
50800523,COMUNE DI SIENA,1077910527,0.26543358
50800523,COMUNE DI SIENA,6299200482,3.7839963
50800523,COMUNE DI SIENA,7627770964,1.0575159e-07
50800523,COMUNE DI SIENA,1530340478,2.2991534e-07
50800523,COMUNE DI SIENA,1531200473,2.57131e-10
50800523,COMUNE DI SIENA,1084280112,5.809562e-07
50800523,COMUNE DI SIENA,1534380538,5.4453636e-07
50800523,COMUNE DI SIENA,1073650952,1.2100808e-06
50800523,COMUNE DI SIENA,1072050527,18.0
50800523,COMUNE DI SIENA,1064330457,5.9293956e-07
50800523,COMUNE DI SIENA,1064080532,3.3145174e-05
50800523,COMUNE DI SIENA,80002080523,1.0301081
50800523,COMUNE DI SIENA,1554210508,0.41893464
50800523,COMUNE DI SIENA,1077810529,7.3256892e-06
50800523,COMUNE DI SIENA,6354790484,1.4108125
50800523,COMUNE DI SIENA,1087310114,1.2100808e-06
50800523,COMUNE DI SIENA,1515430534,0.7092936
50800523,COMUNE DI SIENA,1460290511,9.6243775e-06
50800523,COMUNE DI SIENA,1465900478,1.8151212e-07
50800523,COMUNE DI SIENA,1469000499,5.9293956e-07
50800523,COMUNE DI SIENA,1471020493,1.2100808e-06
50800523,COMUNE DI SIENA,1474110531,4.477299e-07
50800523,COMUNE DI SIENA,1482520507,9.869983e-06
50800523,COMUNE DI SIENA,1093800454,1.0890727e-06
50800523,COMUNE DI SIENA,7607921009,2.956979e-09
50800523,COMUNE DI SIENA,1112380520,2.1536515
50800523,COMUNE DI SIENA,1099190520,1.3515375
50800523,COMUNE DI SIENA,1489570331,0.49969587
50800523,COMUNE DI SIENA,1098590522,2.9901876
50800523,COMUNE DI SIENA,1510650508,5.9293956e-07
50800523,COMUNE DI SIENA,655640498,1.21008075e-08
50800523,COMUNE DI SIENA,1486000514,1.4371972e-05
50800523,COMUNE DI SIENA,6246990482,4.2352826e-07
50800523,COMUNE DI SIENA,1178050470,1.2100808e-06
50800523,COMUNE DI SIENA,6401320483,0.99927825
50800523,COMUNE DI SIENA,1323110526,3.9612758
50800523,COMUNE DI SIENA,1217720539,3.5374658
50800523,COMUNE DI SIENA,1319650527,3.473835
50800523,COMUNE DI SIENA,1218690525,0.110048115
50800523,COMUNE DI SIENA,6543241001,5.9293956e-07
50800523,COMUNE DI SIENA,1219980529,4.0329638
50800523,COMUNE DI SIENA,1319230528,5.034543
50800523,COMUNE DI SIENA,1317090528,0.093805924
50800523,COMUNE DI SIENA,725800494,1.2100808e-06
50800523,COMUNE DI SIENA,6543391004,5.9293956e-07
50800523,COMUNE DI SIENA,1308650454,4.840323e-07
50800523,COMUNE DI SIENA,727560526,5.64325
50800523,COMUNE DI SIENA,1307230472,5.9293956e-07
50800523,COMUNE DI SIENA,1220220527,6.0388393e-05
50800523,COMUNE DI SIENA,1307210524,1.9414715
50800523,COMUNE DI SIENA,6617581001,1.2100808e-06
50800523,COMUNE DI SIENA,1303550519,4.4258366
50800523,COMUNE DI SIENA,1273390458,2.4201614e-07
50800523,COMUNE DI SIENA,1276790902,1.6654636
50800523,COMUNE DI SIENA,743140527,1.6332415e-07
50800523,COMUNE DI SIENA,1286730526,0.046874728
50800523,COMUNE DI SIENA,1256210293,7.189095e-09
50800523,COMUNE DI SIENA,758790521,1.2743017e-06
50800523,COMUNE DI SIENA,1329040354,1.6439081e-07
50800523,COMUNE DI SIENA,1288710484,0.00010064993
50800523,COMUNE DI SIENA,1295460529,5.034543
50800523,COMUNE DI SIENA,1231690478,1.2100808e-06
50800523,COMUNE DI SIENA,1227950373,4.0746926e-09
50800523,COMUNE DI SIENA,1297730523,4.0276346
50800523,COMUNE DI SIENA,1298480912,5.9293956e-07
50800523,COMUNE DI SIENA,1302470529,5.9293956e-07
50800523,COMUNE DI SIENA,1251730535,0.10268475
50800523,COMUNE DI SIENA,1333930509,9.869871e-06
50800523,COMUNE DI SIENA,720100528,12.967627
50800523,COMUNE DI SIENA,1336600455,4.1142746e-07
50800523,COMUNE DI SIENA,1366670527,3.2357855
50800523,COMUNE DI SIENA,1368230114,5.9293956e-07
50800523,COMUNE DI SIENA,6412571009,20.0
50800523,COMUNE DI SIENA,1371590520,4.0336027e-07
50800523,COMUNE DI SIENA,80007280524,0.20501208
50800523,COMUNE DI SIENA,6403090480,5.9293956e-07
50800523,COMUNE DI SIENA,792090524,100.0
50800523,COMUNE DI SIENA,1198320457,4.840323e-07
50800523,COMUNE DI SIENA,1193090527,0.44338483
50800523,COMUNE DI SIENA,1379740499,5.4453636e-07
50800523,COMUNE DI SIENA,7084570964,0.39815038
50800523,COMUNE DI SIENA,1379750498,4.840323e-07
50800523,COMUNE DI SIENA,1181610526,0.18854357
50800523,COMUNE DI SIENA,1387010521,2.821625
50800523,COMUNE DI SIENA,1379730490,5.4453636e-07
50800523,COMUNE DI SIENA,6398380482,0.68650526
50800523,COMUNE DI SIENA,1366650495,4.840323e-07
50800523,COMUNE DI SIENA,1361920539,0.00019480348
50800523,COMUNE DI SIENA,714300522,0.10153197
50800523,COMUNE DI SIENA,1338910480,5.849239e-06
50800523,COMUNE DI SIENA,1339180521,3.3859503
50800523,COMUNE DI SIENA,6423490488,2.4201614e-07
50800523,COMUNE DI SIENA,1347720524,0.26543358
50800523,COMUNE DI SIENA,1349420529,1.3460886
50800523,COMUNE DI SIENA,1362920504,5.508151e-05
50800523,COMUNE DI SIENA,1212980526,1.3271679
50800523,COMUNE DI SIENA,1212900524,1.5821438
50800523,COMUNE DI SIENA,1354870915,5.9293956e-07
50800523,COMUNE DI SIENA,1207240522,1.4407034
50800523,COMUNE DI SIENA,1203610413,4.7311666e-08
50800523,COMUNE DI SIENA,6422050721,1.1718427e-05
50800523,COMUNE DI SIENA,1358540621,1.3830739
50800523,COMUNE DI SIENA,1353480351,1.627469e-07
50800523,COMUNE DI SIENA,1062640485,0.00097401737
50800523,COMUNE DI SIENA,92001230520,1.4751699
50800523,COMUNE DI SIENA,1276770532,1.2100808e-06
50800523,COMUNE DI SIENA,1679310498,3.6302424e-07
50800523,COMUNE DI SIENA,1616760516,0.15933086
50800523,COMUNE DI SIENA,6227070965,4.4258366
50800523,COMUNE DI SIENA,1616960892,4.4258366
50800523,COMUNE DI SIENA,1671350682,0.67027324
50800523,COMUNE DI SIENA,1001940475,2.2991534e-07
50800523,COMUNE DI SIENA,1669190496,2.4201614e-07
50800523,COMUNE DI SIENA,1666940505,2.2991534e-07
50800523,COMUNE DI SIENA,8012051002,2.2991534e-07
50800523,COMUNE DI SIENA,1663220505,2.4201614e-07
50800523,COMUNE DI SIENA,1660710896,4.4258366
50800523,COMUNE DI SIENA,961860525,3.7381537
50800523,COMUNE DI SIENA,1170590523,33.0
50800523,COMUNE DI SIENA,13640301001,2.4201614e-07
50800523,COMUNE DI SIENA,94006130481,7.246607e-07
50800523,COMUNE DI SIENA,7749101007,0.00012188549
50800523,COMUNE DI SIENA,1656550702,5.6079364e-07
50800523,COMUNE DI SIENA,615530672,1.437819e-06
50800523,COMUNE DI SIENA,7866180966,0.16654733
50800523,COMUNE DI SIENA,1649620505,8.882884e-06
50800523,COMUNE DI SIENA,1649110473,8.3490204e-07
50800523,COMUNE DI SIENA,1643200494,2.4974805e-05
50800523,COMUNE DI SIENA,1642790479,4.840323e-07
50800523,COMUNE DI SIENA,1019630472,6.6792163e-06
50800523,COMUNE DI SIENA,979190527,1.7290169
50800523,COMUNE DI SIENA,7965230019,4.79273e-09
50800523,COMUNE DI SIENA,1000060473,9.889655e-10
50800523,COMUNE DI SIENA,1615930490,5.9293956e-07
50800523,COMUNE DI SIENA,932050529,0.8327318
50800523,COMUNE DI SIENA,6216540481,3.9543454e-05
50800523,COMUNE DI SIENA,1700011206,8.626915e-07
50800523,COMUNE DI SIENA,924960529,5.64325
50800523,COMUNE DI SIENA,6111950488,0.13426855
50800523,COMUNE DI SIENA,13640261007,3.6302424e-07
50800523,COMUNE DI SIENA,13340811002,4.840323e-07
50800523,COMUNE DI SIENA,1565010475,1.2100808e-06
50800523,COMUNE DI SIENA,922660527,5.555556
50800523,COMUNE DI SIENA,6110190482,1.2100808e-06
50800523,COMUNE DI SIENA,903580520,0.047277622
50800523,COMUNE DI SIENA,1700070517,0.40330935
50800523,COMUNE DI SIENA,1705050514,2.9647307
50800523,COMUNE DI SIENA,1042430452,5.5663713e-07
50800523,COMUNE DI SIENA,1707120513,3.849751e-05
50800523,COMUNE DI SIENA,882050495,5.4801042e-08
50800523,COMUNE DI SIENA,1052740451,1.2100808e-06
50800523,COMUNE DI SIENA,1562410504,3.9479482e-06
50800523,COMUNE DI SIENA,645340480,9.662143e-05
50800523,COMUNE DI SIENA,1691840472,8.880588e-05
50800523,COMUNE DI SIENA,1009110477,2.3416547e-07
50800523,COMUNE DI SIENA,7743940962,0.055936825
50800523,COMUNE DI SIENA,1690680473,1.3239162e-06
50800523,COMUNE DI SIENA,1608140511,0.32459873
50800523,COMUNE DI SIENA,1570320513,0.15489337
50800523,COMUNE DI SIENA,1685180497,1.0960209e-08
50800523,COMUNE DI SIENA,930150479,1.2100808e-06
50800523,COMUNE DI SIENA,927500520,2.1230571e-06
50800523,COMUNE DI SIENA,1578700476,2.4201614e-07
50800523,COMUNE DI SIENA,8269531003,5.9293956e-07
52090958,COMUNE DI ORISTANO,1096000953,49.0
52090958,COMUNE DI ORISTANO,1122870957,100.0
52090958,COMUNE DI ORISTANO,90049210959,100.0
52090958,COMUNE DI ORISTANO,80003430958,31.41
52090958,COMUNE DI ORISTANO,90049200950,100.0
52090958,COMUNE DI ORISTANO,2865400929,1.44
52090958,COMUNE DI ORISTANO,90021620951,10.0
52090958,COMUNE DI ORISTANO,619200959,86.0
52090958,COMUNE DI ORISTANO,1040000950,0.12554719
52090958,COMUNE DI ORISTANO,1946420906,8.33
52090958,COMUNE DI ORISTANO,702870957,12.765409
52090958,COMUNE DI ORISTANO,718090954,2.888704
52420866,COMUNE DI ASSORO,5678560821,0.12591073
52420866,COMUNE DI ASSORO,4263080873,0.003965947
52420866,COMUNE DI ASSORO,1058960863,2.7269523
52420866,COMUNE DI ASSORO,1087110860,0.119573295
52420866,COMUNE DI ASSORO,667240865,1.5109286
52420866,COMUNE DI ASSORO,1201410865,3.3708334
52420866,COMUNE DI ASSORO,548140862,2.391466
52420866,COMUNE DI ASSORO,1178450860,0.01651288
52840915,COMUNE DI BOLOTANA,2934390929,0.03021866
53070918,COMUNE DI NUORO,2865400929,1.72559
53070918,COMUNE DI NUORO,80004890911,25.0
53070918,COMUNE DI NUORO,1152360911,23.89
53070918,COMUNE DI NUORO,973760911,51.0
53070918,COMUNE DI NUORO,2934390929,1.5454783
53070918,COMUNE DI NUORO,93007210912,50.0
